id,date,text,views,forwards,replies,reactions,hour,weekday,total_reactions,text_length,num_words,log_views,log_total_reactions
1010,2023-10-14 08:55:49+00:00,"погода радует, как и события, происходящие с самого утра ☺️",326.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='💘')"": 3, ""ReactionEmoji(emoticon='🥰')"": 2}",8,5,12,59,10,5.7899601708972535,2.5649493574615367
975,2023-10-11 10:44:27+00:00,"""You can use any letter... you can use ы! So, ы squared minus ы t1 minus t2""

#Frolov",225.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='🥰')"": 1, ""ReactionEmoji(emoticon='😁')"": 1}",10,2,4,85,18,5.420534999272286,1.6094379124341003
1064,2023-10-21 12:17:21+00:00,"эта песня прямо описывает то, как я себя чувствую в последний месяц !!😌",275.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 5}",12,5,5,71,13,5.62040086571715,1.791759469228055
948,2023-10-08 16:02:54+00:00,"оххх, какой же сегодня был чудесный день !! ☺️

клабфест прошел прекрасно ! повеселились, покушали, отдохнули 😌 
поделюсь с вами некоторыми видосами 😁
#иннополис",275.0,1.0,0,"{""ReactionEmoji(emoticon='🥰')"": 2, ""ReactionEmoji(emoticon='🕊')"": 1, ""ReactionEmoji(emoticon='😘')"": 1}",16,6,4,161,24,5.62040086571715,1.6094379124341003
2773,2024-11-24 06:53:36+00:00,"– Через неделю зима. 
– А что потом? 
– А потом каток, «Гарри Поттер» и новые 365 шансов.",473.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='💔')"": 3}",6,6,17,89,18,6.161207321695077,2.8903717578961645
1720,2024-02-04 18:49:30+00:00,как же легко меня обрадовать 💗,390.0,1.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 19, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='🥰')"": 1, ""ReactionEmoji(emoticon='😍')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",18,6,30,30,6,5.968707559985366,3.4339872044851463
2852,2024-12-13 20:30:59+00:00,"Завтра предпоследний файнал, а у меня тут небольшой предновогодний подарочек 🥹🥹

Так неожиданно было )) стук в дверь, я еще думала, что послышалось, не хотела открывать 😂

Легко мне настроение поднять ☺️",476.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 19, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='☃')"": 1}",20,4,27,203,32,6.1675164908883415,3.332204510175204
3552,2025-06-20 21:07:19+00:00,"кто-то сказал:
версия меня, которую ты создал в своей голове — не моя ответственность

и вау",455.0,2.0,0,"{""ReactionEmoji(emoticon='😍')"": 10, ""ReactionEmoji(emoticon='❤')"": 7, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='💋')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='💔')"": 1}",21,4,24,92,16,6.1224928095143865,3.2188758248682006
1440,2023-12-05 05:59:11+00:00,⚡️в университете Иннополис происходит файнал,275.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, ""ReactionEmoji(emoticon='❤')"": 3}",5,1,11,44,5,5.62040086571715,2.4849066497880004
1533,2023-12-16 19:58:51+00:00,наши бадди на буткемпе:,468.0,3.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 13, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='😁')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",19,5,22,23,4,6.150602768446279,3.1354942159291497
3804,2025-09-03 14:08:09+00:00,Это теперь мой любимый тикток 😁,422.0,0.0,2,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='😁')"": 6, 'ReactionCustomEmoji(document_id=5289495229978668784)': 3, ""ReactionEmoji(emoticon='💋')"": 2}",14,2,18,31,6,6.0473721790462776,2.9444389791664403
1715,2024-02-03 19:45:54+00:00,"напоминаю, друзья мои 🫶🏼

контакт со мной всегда в навигации и в описании профиля ☺️
не стесняйтесь писать !!
еще ни разу не теряла и не игнорировала ваши сообщения, для меня это очень ценно, что я могу с вами поддерживать личный контакт и отвечать на вопросы 💕",396.0,0.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 10, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5}",19,5,15,261,47,5.983936280687191,2.772588722239781
217,2022-12-23 15:24:52+00:00,#лицейские_будни,192.0,0.0,0,"{""ReactionEmoji(emoticon='😍')"": 2, ""ReactionEmoji(emoticon='❤')"": 1}",15,4,3,16,1,5.262690188904886,1.3862943611198906
2713,2024-11-16 06:01:48+00:00,Доброе утро ☀️,407.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='🥰')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",6,5,25,14,3,6.0112671744041615,3.258096538021482
2509,2024-09-29 20:14:40+00:00,"Водить машинку мне очень идет, я считаю 💅🏼",467.0,1.0,1,"{""ReactionEmoji(emoticon='❤')"": 25, ""ReactionEmoji(emoticon='🔥')"": 10, ""ReactionEmoji(emoticon='😍')"": 10, ""ReactionEmoji(emoticon='😁')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",20,6,47,42,8,6.148468295917647,3.871201010907891
1117,2023-10-25 18:27:21+00:00,вот такую прелесть нам принесла Лера 🥹,200.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 9, ""ReactionEmoji(emoticon='💘')"": 1}",18,2,10,38,7,5.303304908059076,2.3978952727983707
1801,2024-02-28 13:31:56+00:00,солнышко дает +100 к настроению 😍,395.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 8, 'ReactionCustomEmoji(document_id=6039802033492462538)': 3, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='🥰')"": 1, ""ReactionEmoji(emoticon='🤩')"": 1}",13,2,15,33,6,5.981414211254481,2.772588722239781
1063,2023-10-21 11:24:01+00:00,"а это вчерашний видеоблог нашей четверки из читалки !! похоже, такие видеоблоги становятся традицией 😁

____
- ох уж эти digital Innopolis days: Злату отобрали, Фролова отобрали, Бурмякова отобрали, стул сломали, ужас ! Но зато лифт починили !!
- а он, кстати, опять сломался
#видеоблог",287.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 8, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3}",11,5,14,286,45,5.662960480135946,2.70805020110221
1919,2024-04-09 21:21:00+00:00,солнышко гуляет по иннополису ☺️,432.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 16, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='😍')"": 2, ""ReactionEmoji(emoticon='👍')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",21,1,27,32,5,6.07073772800249,3.332204510175204
661,2023-06-01 05:18:04+00:00,"Успехов сегодня всем !!🥰
2.0",294.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 8, ""ReactionEmoji(emoticon='🎉')"": 1}",5,3,9,28,5,5.68697535633982,2.302585092994046
3258,2025-03-31 13:59:42+00:00,погода — кайф 😍,549.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 12, ""ReactionEmoji(emoticon='😍')"": 5, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='💋')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='🍓')"": 1}",13,0,26,15,4,6.309918278226516,3.295836866004329
2238,2024-07-28 08:22:54+00:00,"тот самый поворот, на котором я просыпалась по приезде в деревню 😁",374.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 14, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",8,6,20,66,12,5.926926025970411,3.044522437723423
1116,2023-10-25 10:50:05+00:00,"как вам первое задание нашего мидтерма ?😁
#учеба",209.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 8}",10,2,8,48,8,5.3471075307174685,2.1972245773362196
3405,2025-05-09 13:15:07+00:00,"16.11:
16.12:

базы данных закрыты 😁 причем почти не готовясь ))",490.0,1.0,4,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 21, ""ReactionEmoji(emoticon='❤')"": 8, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='💋')"": 2}",13,4,35,64,11,6.19644412779452,3.58351893845611
3785,2025-08-28 09:29:40+00:00,"— Всем привееееет!

Представили мою реакцию, когда за три дня я услышала слова ML, AI и LLM примерно 29372818 раз ?🧸",446.0,1.0,1,"{'ReactionPaid()': 2, ""ReactionEmoji(emoticon='💋')"": 11, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1}",9,3,21,116,21,6.102558594613569,3.091042453358316
875,2023-09-16 07:16:10+00:00,"Подарочки сразу после орала у Шилова 😁
Спасибо, Санлайт ))",299.0,0.0,0,"{""ReactionEmoji(emoticon='👍')"": 3}",7,5,3,58,10,5.703782474656201,1.3862943611198906
2935,2025-01-02 14:10:55+00:00,"очень много фотографий и видео потерялось при смене телефона 💔 так и не разобралась с айклаудом (( 

но ничего !! зато свободной памяти для новых воспоминаний стало больше ) стараюсь сильно не расстраиваться из-за этого, главное, что я все самые важные моменты помню ☺️ и канал, конечно, помогает )) столько тут воспоминаний лежит 🥰",498.0,0.0,2,"{""ReactionEmoji(emoticon='💔')"": 12, ""ReactionEmoji(emoticon='❤')"": 7, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1}",14,3,21,332,54,6.212606095751519,3.091042453358316
417,2023-02-26 23:27:11+00:00,"Все спят уже, а мне не спится совсем 😬

А сегодня-то олимпиада по математике и с квартиры нашей любимой съезжаем уже :(

Спокойной ночи всем 🥰

#дневникПутешествия",175.0,0.0,0,{},23,6,0,163,27,5.170483995038151,0.0
1183,2023-11-01 21:03:46+00:00,Живёшь среди блогеров и читаешь то же сообщение по 4 раза :),238.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 7, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 1}",21,2,11,60,12,5.476463551931511,2.4849066497880004
3399,2025-05-07 20:47:19+00:00,"всем удачи завтра 🙏🏼🙏🏼
обожаю первокурсников ахахахах",494.0,3.0,2,"{""ReactionEmoji(emoticon='❤')"": 27, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 12, ""ReactionEmoji(emoticon='💋')"": 8, ""ReactionEmoji(emoticon='🍓')"": 3}",20,2,50,53,7,6.20455776256869,3.9318256327243257
3767,2025-08-22 22:00:44+00:00,Ночь — это повод поболтать до утра 😌,433.0,1.0,1,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='🥰')"": 15, ""ReactionEmoji(emoticon='💋')"": 4, ""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",22,4,24,36,8,6.073044534100405,3.2188758248682006
2329,2024-08-12 19:22:30+00:00,"фрешеры — просто чудо !!😍

сегодня у них были игры на сплочение, поэтому 2 часа они провели друг с другом, выполняя разные задания 😁

но игра вышла за рамки времени, поэтому я решила, что мы начнем встречу позже (дабы дать им отдышаться/попить воды etc.), ОДНАКО !! я заглянула в свою аудиторию чуть раньше и вижу картину: они сами расставили столы и стулья так, как это было вчера 🥹 вот вроде мелочь, да, а так приятно… но это еще не всё 😁 я снова ушла доделать дела и возвращаюсь, а они сидят, в темноте, закрыли головы свои (как в секте, честно 😂), поставили камеры и фонарики, стул мне подготовили и начали делать какую-то неведомую штуку 😂 смешные такие, а !! но мои смешнульки 😁 самые любимые !! 

провела с ними пару активностей, рассказала полезные факты про жизнь/учебу в инно, показала свое видео с предыдущего буткемпа, обсудили завтрашний день, и, конечно, порефлексировали ♥️
я вижу, как из них выстраивается команда, в которой царит доверие, веселье и целеустремленность! я очень ими горжусь 🙏🏻",556.0,1.0,3,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 16, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",19,0,21,1008,170,6.322565239927284,3.091042453358316
1761,2024-02-15 13:59:24+00:00,"оххх !! очень холодно у нас, ребят !!
не думала, что надену горнолыжку быстрее, чем поеду кататься в ней 👀
но сходила на спорт !! кайфую ☺️",399.0,0.0,0,"{'ReactionCustomEmoji(document_id=6039802033492462538)': 10, ""ReactionEmoji(emoticon='💘')"": 3, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2}",13,3,17,139,27,5.991464547107982,2.8903717578961645
1164,2023-10-29 08:59:11+00:00,пришли результаты собеседования и я теперь амбассадор !!☺️,273.0,1.0,0,"{""ReactionEmoji(emoticon='🔥')"": 9, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='🎉')"": 2}",8,6,13,58,8,5.6131281063880705,2.6390573296152584
2865,2024-12-16 09:18:20+00:00,"Поздравляйте меня, все файналы сданы, сессия закрыта !!🥳🥳

Осталось закончить кое-какие дела здесь, а потом, в конце недели, домоооооооой 😁",501.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 25, ""ReactionEmoji(emoticon='🎉')"": 12, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='🔥')"": 3}",9,0,47,139,20,6.218600119691729,3.871201010907891
1016,2023-10-15 21:30:00+00:00,"вот и закончились выходные 😌

я немножко расслабилась, отдохнула :)
день начался прям по-семейному, поездили туда-сюда, болтали, обнимались (и не только с людьми, как можно заметить на прошлом посте), мне такое нравится ☺️
затем я поехала в Иннополис и тут уже начались мои делаааа ))
встреча накладывалась на разбор матана и приоритет был на встрече, поэтому, на матан я задержалась )
на разборе я поняла, что лучше я 100500 раз услышу одно и тоже и закреплю это у себя в голове, чем не сделаю это, но под конец я была уже ежиком в тумане, честно 🥺

очень много мыслей сегодня в голове было, думала даже что-то написать сюда, но силы на исходе, поэтому, не сегодня :)
а пока расслабляемся и готовимся ко сну ! всем заранее сладких снов ☺️
#дневничок",413.0,0.0,0,"{""ReactionEmoji(emoticon='🥰')"": 5, ""ReactionEmoji(emoticon='👍')"": 2}",21,6,7,750,130,6.025865973825314,2.0794415416798357
241,2023-01-05 17:29:51+00:00,"Зашли мы значит в бинхартс, а там порции как будто на бегемотов",165.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='😁')"": 1}",17,3,3,63,12,5.111987788356544,1.3862943611198906
2459,2024-09-13 14:51:10+00:00,в иннополисе нашлись вкусные и сытные вафельки !!😋,573.0,0.0,4,"{""ReactionEmoji(emoticon='❤')"": 10, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 3}",14,4,16,50,8,6.352629396319567,2.833213344056216
754,2023-08-03 09:25:29+00:00,Всех с окончанием подачи оригиналов,468.0,0.0,0,"{""ReactionEmoji(emoticon='🎉')"": 9}",9,3,9,35,5,6.150602768446279,2.302585092994046
2550,2024-10-10 09:55:52+00:00,"Люблю спать, спать любит меня. Но учёба мешает нашим отношениям.",470.0,1.0,1,"{""ReactionEmoji(emoticon='❤')"": 18, ""ReactionEmoji(emoticon='🔥')"": 3, ""ReactionEmoji(emoticon='💯')"": 3}",9,3,24,64,10,6.154858094016418,3.2188758248682006
963,2023-10-09 22:05:47+00:00,"понедельник - день тяжелый (но веселый)
с утра матан, днем компарч, потом снова матан, а затем с 7 вечера до 12 ночи разбирали аглу* (готовились к предстоящим мидтермам)
честно, мне понравилось !! я чувствую приятную усталость 😁(потому что все поняла !!)

а завтра ИТП ** и первый мидтерм по английскому (будем писать два текстика), можете пожелать удачи 🥰
_____
*АГЛА - аналитическая геометрия и линейная алгебра 
** ИТП - Introduction to programming (введение в программирование)
#дневничок
#учеба",275.0,3.0,0,"{""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='👍')"": 1, ""ReactionEmoji(emoticon='😘')"": 1}",22,0,6,499,77,5.62040086571715,1.9459101490553132
1488,2023-12-09 09:58:25+00:00,"4th Oral Poll - 15/15

Курс по матану закрыт на А 😌
#учеба",358.0,1.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 10, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='🎉')"": 3, ""ReactionEmoji(emoticon='👍')"": 1}",9,5,19,58,13,5.883322388488279,2.995732273553991
1585,2023-12-27 08:38:52+00:00,"доброе утро 🫶🏼

так необычно просыпаться дома и понимать, что ты не уедешь уже завтра ))",315.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='💘')"": 1}",8,2,12,88,16,5.755742213586912,2.5649493574615367
1134,2023-10-26 18:29:28+00:00,"""Многорозеточница""
© @mnkhmtvv",196.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='😢')"": 1}",18,3,5,30,3,5.2832037287379885,1.791759469228055
1071,2023-10-22 08:50:10+00:00,"в лицее недавно состоялся ежегодный Пушкинский бал, и я решила вспомнить, как это было в прошлом году 🥹

незабываемый день 😍
#лицейские_будни",352.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 8, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2}",8,6,10,141,22,5.8664680569332965,2.3978952727983707
1335,2023-11-20 19:53:24+00:00,"можно я математику проинтегрирую, а не вот это вот все 🥹",257.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='👍')"": 2}",19,0,8,56,11,5.552959584921617,2.1972245773362196
791,2023-08-20 01:40:54+00:00,#иннополис,404.0,0.0,0,"{""ReactionEmoji(emoticon='🦄')"": 5}",1,6,5,10,1,6.003887067106539,1.791759469228055
2233,2024-07-25 13:04:02+00:00,"последняя презентация в этом семестре – ✅

все прошло классно !! и достаточно спокойно, я не переживала совсем )

мы даже поговорили с Product Designer from Industry, она поделилась своим мнением касаемо нашего продукта, что было очень полезно услышать !😁 

а еще мне сделали комплимент по поводу моего английского акцента! спрашивали, не училась ли я где-нибудь в USA 😁 так приятно было, не представляете !!🥰",416.0,0.0,3,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 15, ""ReactionEmoji(emoticon='🔥')"": 5, ""ReactionEmoji(emoticon='👍')"": 2}",13,3,22,409,65,6.0330862217988015,3.1354942159291497
3546,2025-06-19 14:27:38+00:00,"а еще я грустила из-за того, что погода не позволяет надевать платьишки и шорты, но потом поняла, что университет-то позволяет )) у нас душновато, поэтому самое то 😁 радуюсь )",430.0,0.0,1,"{""ReactionEmoji(emoticon='❤')"": 15, ""ReactionEmoji(emoticon='😁')"": 7, ""ReactionEmoji(emoticon='🔥')"": 3}",14,3,25,175,30,6.066108090103747,3.258096538021482
1929,2024-04-12 19:33:31+00:00,"вот такая деловая изучала тройные интегралы 😁 вообще, насыщенный день у меня был сегодня )",454.0,2.0,0,"{""ReactionEmoji(emoticon='😍')"": 12, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='💘')"": 3}",19,4,19,90,15,6.12029741895095,2.995732273553991
1545,2023-12-19 11:35:53+00:00,"так классно найти в старом ежедневнике такую цель и поставить рядышком с ней галочку )

с 7 класса сюда стремилась, между прочим 👀
#учеба",384.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 16, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='😢')"": 1}",11,1,25,137,24,5.953243334287785,3.258096538021482
2200,2024-07-19 06:29:13+00:00,Подготовкa к рентгену маленькости,415.0,2.0,2,"{""ReactionEmoji(emoticon='❤')"": 10, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🥰')"": 1}",6,4,14,33,4,6.030685260261263,2.70805020110221
553,2023-04-20 18:00:03+00:00,"Спасибо Татарским праздникам за то, что мы не учимся ближайшие 3 дня

#лицейские_будни",354.0,2.0,0,"{""ReactionEmoji(emoticon='👍')"": 3}",18,3,3,86,13,5.872117789475416,1.3862943611198906
2102,2024-06-08 10:11:39+00:00,"+1 мини-трип в копилку 

Вчера случайно оказалась на остров-граде Свияжск😍

Какие там открываются красивые виды, вы просто не представляете! Дома с атмосферой русских народных сказок, лошади, порт, монастыри, и, конечно, жители Свияжска покорили мое сердце 💔

Обязательно вернусь сюда, чтобы посетить каждый музей !!",543.0,3.0,0,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 4, ""ReactionEmoji(emoticon='🔥')"": 2}",10,5,23,316,44,6.298949246855942,3.1780538303479458
2017,2024-05-06 07:54:25+00:00,"finals are coming 

завтра экзамен, за который я переживаю больше всего 🥺
погода прямо поддерживает эти переживания..
но мы держимся, учимся, остаемся на позитивном настрое )",493.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 20, ""ReactionEmoji(emoticon='🙏')"": 8, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='🔥')"": 2}",7,0,36,174,26,6.202535517187923,3.6109179126442243
3559,2025-06-23 20:11:15+00:00,"мой самый любимый мультфильм — рапунцель! 

порой я нахожу в ней отражение себя 💔 потому что точно также, проходя через кучу препятствий и осуждения, я все-таки получаю свое ) вот обожаю выходить из зоны комфорта и в итоге наслаждаться своим выбором ) есть в этом свой шарм

и моя сааааамая заветная мечта — запустить фонарики в небо, прям как на видео 🥹 эта идея преследует меня с детства и греет душу )",455.0,1.0,1,"{""ReactionEmoji(emoticon='❤')"": 9, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",20,0,17,404,72,6.1224928095143865,2.8903717578961645
769,2023-08-15 06:34:41+00:00,"1 день буткемпа - 4 часа сна
2 день буткемпа - 3.5 часа сна

Что будет дальше ?)",379.0,1.0,0,"{""ReactionEmoji(emoticon='⚡')"": 4}",6,1,4,80,18,5.940171252720432,1.6094379124341003
2792,2024-11-25 21:59:53+00:00,"А еще я не поняла, в какой момент я начала учиться под татарские песни 😂 причем идет нормально так ))",517.0,0.0,0,"{""ReactionEmoji(emoticon='😁')"": 15, ""ReactionEmoji(emoticon='❤')"": 5, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='🔥')"": 2}",21,0,24,101,20,6.249975242259483,3.2188758248682006
1618,2024-01-01 16:48:45+00:00,"оххх !! ну и отлично мы съездили 🥰

сейчас нужно разобрать все фото и видео с маминого телефона и создать что-нибудь красивое ! ждите 🫶🏼",321.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='💘')"": 3, ""ReactionEmoji(emoticon='❤')"": 2, ""ReactionEmoji(emoticon='🥰')"": 2, ""ReactionEmoji(emoticon='👍')"": 1}",16,0,14,136,25,5.7745515455444085,2.70805020110221
1417,2023-12-04 14:59:29+00:00,"в последнее время я чувствую, что скучаю по домашней еде 

и это сильно отражается на том, что я готовлю: недавно делала макароны по-флотски (по своему фирменному рецепту, между прочим !!), сегодня - борщ 😋
даже если не успеваю готовить дома, то при выборе еды, все равно отдаю предпочтение чему-то домашнему ) 
интересно за собой наблюдать ))
#мысли",259.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 6, ""ReactionEmoji(emoticon='👍')"": 3, ""ReactionEmoji(emoticon='❤')"": 2}",14,0,11,350,57,5.560681631015528,2.4849066497880004
958,2023-10-08 16:35:37+00:00,Study hard party hard 💪💪,288.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 3, ""ReactionEmoji(emoticon='😘')"": 1}",16,6,4,24,5,5.666426688112432,1.6094379124341003
3641,2025-07-11 17:27:41+00:00,"ребят! 
я еще не начала сторителл про золотое яблоко, а про меня уже историю* написали и даже стикер для профиля сделали ))

@diana_minn 💞

вы только посмотрите, какая пупсик-уточка теперь у меня стоит !!🥹🥹

*если хотите почитать, напишите мне, я уточню у автора 😁",374.0,0.0,4,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='😁')"": 6, ""ReactionEmoji(emoticon='😍')"": 5, ""ReactionEmoji(emoticon='🔥')"": 1}",17,4,23,264,44,5.926926025970411,3.1780538303479458
1089,2023-10-23 18:01:32+00:00,pointer to a pointer to a pointer to pointer to a pointer to a pointer to pointer to a pointer to a pointer to a pointer to a pointer to a pointer to pointer to a pointer to a pointer to pointer to a pointer to a pointer to a pointer to a pointer to an array,213.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 4}",18,0,4,258,57,5.365976015021851,1.6094379124341003
2638,2024-11-06 10:40:30+00:00,"— кто ни разу не играл в судоку, напишите «+» в чат

Это теперь что, в свободное время в судоку играть ?😂 Я думала, в такое только на пенсии играют 🙈",397.0,4.0,6,"{""ReactionEmoji(emoticon='❤')"": 15, ""ReactionEmoji(emoticon='🔥')"": 4, ""ReactionEmoji(emoticon='😁')"": 4}",10,2,23,149,31,5.986452005284438,3.1780538303479458
877,2023-09-16 21:26:12+00:00,Как же я люблю ездить ночью 🤤🤤,314.0,0.0,0,"{""ReactionEmoji(emoticon='🥰')"": 2, ""ReactionEmoji(emoticon='💘')"": 1}",21,5,3,30,7,5.752572638825633,1.3862943611198906
1604,2023-12-31 13:03:50+00:00,⚡️новости из будущего,312.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 15, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 2, ""ReactionEmoji(emoticon='💘')"": 1}",13,6,18,21,3,5.746203190540153,2.9444389791664403
3740,2025-08-13 19:15:46+00:00,"— Мне тут сказали, что для полного счастья чего-то не хватает. Я достала зелёный пакет и переспросила 😌💞",498.0,3.0,0,"{'ReactionPaid()': 1, ""ReactionEmoji(emoticon='😁')"": 11, ""ReactionEmoji(emoticon='❤')"": 6, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='🔥')"": 1}",19,2,22,104,18,6.212606095751519,3.1354942159291497
3561,2025-06-24 09:13:27+00:00,когда кто-либо спрашивает про мои увлечения и интересы:,420.0,2.0,0,"{""ReactionEmoji(emoticon='❤')"": 17, ""ReactionEmoji(emoticon='😍')"": 5, ""ReactionEmoji(emoticon='🍓')"": 3, ""ReactionEmoji(emoticon='💋')"": 2, ""ReactionEmoji(emoticon='🔥')"": 1}",9,1,28,55,8,6.042632833682381,3.367295829986474
